reading_date_time,wind_direction,wind_speed,visibility,msl_pressure,air_temperature,rltv_hum,town_name
2020-01-15 22:00:00,,,3500.0,1006.6,7.2,71.3,Carlisle
2020-01-15 23:00:00,,,3500.0,1007.9,6.8,75.1,Carlisle
2020-01-16 00:00:00,,,3000.0,1009.0,6.8,76.5,Carlisle
2020-01-16 01:00:00,,,3000.0,1009.7,6.7,79.2,Carlisle
2020-01-16 02:00:00,,,3500.0,1010.2,6.7,77.8,Carlisle
2020-01-16 03:00:00,,,3000.0,1010.2,6.7,79.2,Carlisle
2020-01-16 04:00:00,,,3500.0,1009.5,7.4,75.6,Carlisle
2020-01-16 05:00:00,,,4000.0,1009.3,7.9,77.5,Carlisle
2020-01-16 06:00:00,,,3500.0,1009.2,6.4,80.5,Carlisle
2020-01-16 07:00:00,,,3500.0,1008.4,7.1,81.0,Carlisle
2020-01-16 08:00:00,,,4000.0,1007.9,7.4,79.8,Carlisle
2020-01-16 09:00:00,,,4000.0,1007.6,7.4,78.4,Carlisle
2020-01-16 10:00:00,,,3500.0,1007.8,7.9,78.9,Carlisle
2020-01-16 11:00:00,,,3500.0,1006.6,8.3,77.9,Carlisle
2020-01-16 12:00:00,,,4000.0,1004.7,8.7,74.2,Carlisle
2020-01-16 13:00:00,,,4500.0,1002.2,8.6,74.2,Carlisle
2020-01-16 14:00:00,,,3500.0,1000.0,8.5,83.5,Carlisle
2020-01-16 15:00:00,,,2900.0,997.4,9.5,82.8,Carlisle
2020-01-16 16:00:00,,,4000.0,996.5,9.8,85.6,Carlisle
2020-01-16 17:00:00,,,7500.0,996.2,10.2,88.4,Carlisle
2020-01-16 18:00:00,,,4500.0,996.5,10.7,87.3,Carlisle
2020-01-16 19:00:00,,,800.0,996.8,11.0,86.2,Carlisle
2020-01-16 20:00:00,,,1600.0,998.0,9.8,88.2,Carlisle
2020-01-16 21:00:00,,,4000.0,999.6,8.5,82.2,Carlisle
2020-01-16 22:00:00,,,4500.0,1000.9,8.4,80.7,Carlisle
2020-01-16 23:00:00,,,4000.0,1001.9,8.0,79.0,Carlisle
2020-01-17 00:00:00,,,3500.0,1002.4,7.4,79.9,Carlisle
2020-01-17 01:00:00,,,3500.0,1002.8,6.5,83.6,Carlisle
2020-01-17 02:00:00,,,1400.0,1002.8,6.7,86.6,Carlisle
2020-01-17 03:00:00,,,1200.0,1003.1,6.4,90.9,Carlisle
2020-01-17 04:00:00,,,1000.0,1003.2,6.1,93.8,Carlisle
2020-01-17 05:00:00,,,7500.0,1003.2,5.9,92.2,Carlisle
2020-01-17 06:00:00,,,4500.0,1003.4,5.0,93.5,Carlisle
2020-01-17 07:00:00,,,3500.0,1003.9,5.5,89.0,Carlisle
2020-01-17 08:00:00,,,3000.0,1004.2,5.3,92.0,Carlisle
2020-01-17 09:00:00,,,3500.0,1004.8,5.2,88.9,Carlisle
2020-01-17 10:00:00,,,3000.0,1005.4,5.3,87.4,Carlisle
2020-01-17 11:00:00,,,3000.0,1006.2,5.3,85.9,Carlisle
2020-01-17 12:00:00,,,3000.0,1006.7,5.6,85.9,Carlisle
2020-01-17 13:00:00,,,3500.0,1007.1,5.8,78.5,Carlisle
2020-01-17 14:00:00,,,3500.0,1007.1,5.8,80.0,Carlisle
2020-01-17 15:00:00,,,3500.0,1007.7,5.8,81.5,Carlisle
2020-01-17 16:00:00,,,4000.0,1008.3,6.2,77.3,Carlisle
2020-01-17 17:00:00,,,2900.0,1008.9,5.7,78.4,Carlisle
2020-01-17 18:00:00,,,6000.0,1009.9,5.1,85.6,Carlisle
2020-01-17 19:00:00,,,7500.0,1011.0,4.6,88.6,Carlisle
2020-01-17 20:00:00,,,4500.0,1011.8,4.3,88.3,Carlisle
2020-01-17 21:00:00,,,4500.0,1012.5,4.4,86.7,Carlisle
2020-01-17 22:00:00,,,4500.0,1013.4,4.1,85.0,Carlisle
2020-01-17 23:00:00,,,3500.0,1014.3,3.8,86.4,Carlisle
2020-01-18 00:00:00,,,3000.0,1015.7,4.1,85.0,Carlisle
2020-01-18 01:00:00,,,3000.0,1016.6,3.8,84.8,Carlisle
2020-01-18 02:00:00,,,3500.0,1017.4,3.5,84.6,Carlisle
2020-01-18 03:00:00,,,4000.0,1018.6,3.2,84.3,Carlisle
2020-01-18 04:00:00,,,4500.0,1019.0,3.1,84.3,Carlisle
2020-01-18 05:00:00,,,4500.0,1020.1,3.0,84.2,Carlisle
2020-01-18 06:00:00,,,7000.0,1020.8,2.9,82.2,Carlisle
2020-01-18 07:00:00,,,7000.0,1021.9,2.3,85.4,Carlisle
2020-01-18 08:00:00,,,4500.0,1023.0,2.8,89.3,Carlisle
2020-01-18 09:00:00,,,3500.0,1023.9,2.6,90.9,Carlisle
2020-01-18 10:00:00,,,5000.0,1024.8,3.9,86.3,Carlisle
2020-01-18 11:00:00,,,5000.0,1025.6,5.0,83.7,Carlisle
2020-01-18 12:00:00,,,4500.0,1026.2,5.5,81.2,Carlisle
2020-01-18 13:00:00,,,7000.0,1026.8,5.8,78.3,Carlisle
2020-01-18 14:00:00,,,7500.0,1027.5,5.7,79.7,Carlisle
2020-01-18 15:00:00,,,7000.0,1028.4,5.2,84.0,Carlisle
2020-01-18 16:00:00,,,5500.0,1029.6,4.9,87.0,Carlisle
2020-01-18 17:00:00,,,3500.0,1030.6,4.4,90.0,Carlisle
2020-01-18 18:00:00,,,5000.0,1031.6,3.8,89.8,Carlisle
2020-01-18 19:00:00,,,4500.0,1032.9,3.7,91.5,Carlisle
2020-01-18 20:00:00,,,5000.0,1034.1,3.5,89.6,Carlisle
2020-01-18 21:00:00,,,4500.0,1034.9,3.0,89.2,Carlisle
2020-01-18 22:00:00,,,1900.0,1035.7,2.5,91.0,Carlisle
2020-01-18 23:00:00,,,1800.0,1037.0,0.7,90.0,Carlisle
2020-01-19 00:00:00,,,2200.0,1037.8,-0.1,93.7,Carlisle
2020-01-19 01:00:00,,,1500.0,1038.9,-0.9,94.9,Carlisle
2020-01-19 02:00:00,,,1500.0,1039.6,-1.1,94.7,Carlisle
2020-01-19 03:00:00,,,1900.0,1039.8,-1.2,94.5,Carlisle
2020-01-19 04:00:00,,,1300.0,1040.3,-2.2,93.3,Carlisle
2020-01-19 05:00:00,,,1300.0,1041.1,-2.6,95.2,Carlisle
2020-01-19 06:00:00,,,1700.0,1041.6,-2.7,95.2,Carlisle
2020-01-19 07:00:00,,,1700.0,1043.0,-3.1,94.7,Carlisle
2020-01-19 08:00:00,,,1900.0,1043.5,-2.4,95.3,Carlisle
2020-01-19 09:00:00,,,1500.0,1044.4,-1.6,96.3,Carlisle
2020-01-19 10:00:00,,,2100.0,1044.7,-0.3,97.5,Carlisle
2020-01-19 11:00:00,,,2000.0,1044.6,0.6,93.9,Carlisle
2020-01-19 12:00:00,,,900.0,1045.0,1.3,92.3,Carlisle
2020-01-19 13:00:00,,,1100.0,1045.3,2.1,92.5,Carlisle
2020-01-19 14:00:00,,,2200.0,1045.1,2.5,92.7,Carlisle
2020-01-19 15:00:00,,,2100.0,1044.9,2.7,92.7,Carlisle
2020-01-19 16:00:00,,,1700.0,1045.2,3.4,92.9,Carlisle
2020-01-19 17:00:00,,,2000.0,1045.2,4.4,93.2,Carlisle
2020-01-19 18:00:00,,,3500.0,1045.3,5.3,87.1,Carlisle
2020-01-19 19:00:00,,,4000.0,1045.6,4.9,85.2,Carlisle
2020-01-19 20:00:00,,,3500.0,1045.7,4.9,88.6,Carlisle
2020-01-19 21:00:00,,,3500.0,1045.5,5.3,87.1,Carlisle
2020-01-19 22:00:00,,,4500.0,1045.2,5.6,84.0,Carlisle
2020-01-19 23:00:00,,,5000.0,1045.7,5.1,82.0,Carlisle
2020-01-20 00:00:00,,,5000.0,1045.8,5.1,82.0,Carlisle
2020-01-20 01:00:00,,,4500.0,1045.8,5.0,83.5,Carlisle
2020-01-20 02:00:00,,,4000.0,1045.7,5.0,85.2,Carlisle
2020-01-20 03:00:00,,,3500.0,1045.6,5.1,85.3,Carlisle
2020-01-20 04:00:00,,,3000.0,1045.4,5.8,85.8,Carlisle
2020-01-20 05:00:00,,,3000.0,1045.1,5.3,87.1,Carlisle
2020-01-20 06:00:00,,,3000.0,1045.2,5.1,90.2,Carlisle
2020-01-20 07:00:00,,,2900.0,1045.1,5.2,90.2,Carlisle
2020-01-20 08:00:00,,,3000.0,1045.1,5.7,89.0,Carlisle
2020-01-20 09:00:00,,,3000.0,1045.2,6.3,86.1,Carlisle
2020-01-20 10:00:00,,,3000.0,1045.2,6.8,83.4,Carlisle
2020-01-20 11:00:00,,,2900.0,1045.4,7.0,82.0,Carlisle
2020-01-20 12:00:00,,,3000.0,1045.0,7.0,83.5,Carlisle
2020-01-20 13:00:00,,,3000.0,1044.7,7.3,82.3,Carlisle
2020-01-20 14:00:00,,,2800.0,1044.2,7.3,83.7,Carlisle
2020-01-20 15:00:00,,,2700.0,1043.7,7.3,83.7,Carlisle
2020-01-20 16:00:00,,,2500.0,1043.7,7.2,86.6,Carlisle
2020-01-20 17:00:00,,,2300.0,1043.3,7.2,88.1,Carlisle
2020-01-20 18:00:00,,,2200.0,1043.3,7.2,88.1,Carlisle
2020-01-20 19:00:00,,,2000.0,1043.2,6.9,89.4,Carlisle
2020-01-20 20:00:00,,,2300.0,1043.1,6.7,87.8,Carlisle
2020-01-20 21:00:00,,,2700.0,1042.7,7.0,83.5,Carlisle
2020-01-20 22:00:00,,,2500.0,1042.4,7.1,85.1,Carlisle
2020-01-20 23:00:00,,,2700.0,1042.0,7.5,83.9,Carlisle
2020-01-21 00:00:00,,,2600.0,1041.8,7.4,83.8,Carlisle
2020-01-21 01:00:00,,,2600.0,1041.4,7.4,86.7,Carlisle
2020-01-21 02:00:00,,,2700.0,1040.7,7.5,85.3,Carlisle
2020-01-21 03:00:00,,,2900.0,1040.5,7.5,84.0,Carlisle
2020-01-21 04:00:00,,,2500.0,1040.4,7.3,86.7,Carlisle
2020-01-21 05:00:00,,,2000.0,1040.6,7.2,88.1,Carlisle
2020-01-21 06:00:00,,,2200.0,1040.3,7.3,89.6,Carlisle
2020-01-21 07:00:00,,,900.0,1040.7,7.0,94.0,Carlisle
2020-01-21 08:00:00,,,1100.0,1040.5,6.9,98.5,Carlisle
2020-01-21 09:00:00,,,1500.0,1040.6,7.2,95.5,Carlisle
2020-01-21 10:00:00,,,1200.0,1040.6,7.4,95.5,Carlisle
2020-01-21 11:00:00,,,1400.0,1040.5,7.8,94.1,Carlisle
2020-01-21 12:00:00,,,1400.0,1040.6,8.2,92.7,Carlisle
2020-01-21 13:00:00,,,2300.0,1040.1,8.6,92.8,Carlisle
2020-01-21 14:00:00,,,2600.0,1039.5,8.6,92.8,Carlisle
2020-01-21 15:00:00,,,3000.0,1039.1,8.5,92.9,Carlisle
2020-01-21 16:00:00,,,3500.0,1038.6,8.6,91.5,Carlisle
2020-01-21 17:00:00,,,2700.0,1038.7,8.2,94.3,Carlisle
2020-01-21 18:00:00,,,490.0,1038.6,8.1,97.1,Carlisle
2020-01-21 19:00:00,,,1700.0,1038.9,8.1,98.6,Carlisle
2020-01-21 20:00:00,,,800.0,1039.1,8.3,97.1,Carlisle
2020-01-21 21:00:00,,,310.0,1039.1,8.2,98.5,Carlisle
2020-01-21 22:00:00,,,330.0,1038.7,8.3,98.6,Carlisle
2020-01-21 23:00:00,,,310.0,1038.7,8.4,98.5,Carlisle
2020-01-22 00:00:00,,,600.0,1038.6,8.6,98.6,Carlisle
2020-01-22 01:00:00,,,800.0,1038.4,8.6,97.1,Carlisle
2020-01-22 02:00:00,,,800.0,1038.2,8.6,97.1,Carlisle
2020-01-22 03:00:00,,,430.0,1038.0,8.5,98.6,Carlisle
2020-01-22 04:00:00,,,250.0,1037.8,8.5,100.0,Carlisle
2020-01-22 05:00:00,,,150.0,1037.7,8.4,100.0,Carlisle
2020-01-22 06:00:00,,,500.0,1037.7,8.5,100.0,Carlisle
2020-01-22 07:00:00,,,450.0,1037.9,8.4,100.0,Carlisle
2020-01-22 08:00:00,,,700.0,1038.3,8.3,98.6,Carlisle
2020-01-22 09:00:00,,,700.0,1038.5,7.8,98.5,Carlisle
2020-01-22 10:00:00,,,700.0,1038.6,8.1,98.6,Carlisle
2020-01-22 11:00:00,,,1300.0,1038.9,8.6,97.1,Carlisle
2020-01-22 12:00:00,,,1800.0,1038.6,9.0,95.8,Carlisle
2020-01-22 13:00:00,,,2500.0,1037.9,9.5,93.2,Carlisle
2020-01-22 14:00:00,,,4000.0,1037.3,9.5,93.2,Carlisle
2020-01-22 15:00:00,,,2500.0,1037.0,9.6,90.6,Carlisle
2020-01-22 16:00:00,,,4500.0,1036.7,9.6,90.6,Carlisle
2020-01-22 17:00:00,,,4000.0,1036.7,9.5,90.5,Carlisle
2020-01-22 18:00:00,,,3000.0,1036.7,9.3,90.4,Carlisle
2020-01-22 19:00:00,,,2400.0,1036.3,9.0,93.1,Carlisle
2020-01-22 20:00:00,,,2000.0,1036.2,8.7,95.8,Carlisle
2020-01-22 21:00:00,,,1000.0,1035.9,9.0,95.8,Carlisle
2020-01-22 22:00:00,,,600.0,1035.9,8.9,95.8,Carlisle
2020-01-22 23:00:00,,,500.0,1035.5,8.7,97.2,Carlisle
2020-01-23 00:00:00,,,370.0,1035.4,8.4,98.5,Carlisle
2020-01-23 01:00:00,,,30.0,1035.2,8.3,100.0,Carlisle
2020-01-23 02:00:00,,,40.0,1034.2,8.1,100.0,Carlisle
2020-01-23 03:00:00,,,40.0,1034.0,7.8,100.0,Carlisle
2020-01-23 04:00:00,,,20.0,1033.3,6.9,100.0,Carlisle
2020-01-23 05:00:00,,,40.0,1032.4,6.9,100.0,Carlisle
2020-01-23 06:00:00,,,140.0,1032.3,6.9,100.0,Carlisle
2020-01-23 07:00:00,,,90.0,1032.2,6.9,100.0,Carlisle
2020-01-23 08:00:00,,,30.0,1031.9,6.9,100.0,Carlisle
2020-01-23 09:00:00,,,130.0,1031.9,6.8,100.0,Carlisle
2020-01-23 10:00:00,,,240.0,1031.6,6.9,100.0,Carlisle
2020-01-23 11:00:00,,,500.0,1031.0,7.1,100.0,Carlisle
2020-01-23 12:00:00,,,900.0,1030.5,7.4,100.0,Carlisle
2020-01-23 13:00:00,,,1100.0,1029.6,7.5,97.1,Carlisle
2020-01-23 14:00:00,,,1200.0,1028.7,7.6,95.6,Carlisle
2020-01-23 15:00:00,,,1200.0,1027.9,7.5,95.6,Carlisle
2020-01-23 16:00:00,,,2900.0,1027.3,7.6,92.7,Carlisle
2020-01-23 17:00:00,,,4500.0,1026.8,7.5,89.8,Carlisle
2020-01-23 18:00:00,,,3500.0,1026.7,7.3,92.6,Carlisle
2020-01-23 19:00:00,,,3000.0,1026.6,7.2,92.6,Carlisle
2020-01-23 20:00:00,,,2700.0,1026.1,7.2,92.6,Carlisle
2020-01-23 21:00:00,,,3500.0,1025.9,7.1,89.7,Carlisle
2020-01-23 22:00:00,,,4000.0,1025.5,7.4,92.6,Carlisle
2020-01-23 23:00:00,,,4500.0,1025.0,7.3,92.6,Carlisle
2020-01-24 00:00:00,,,2100.0,1024.5,7.2,94.0,Carlisle
2020-01-24 01:00:00,,,5000.0,1024.0,7.3,92.6,Carlisle
2020-01-24 02:00:00,,,4500.0,1023.0,7.4,91.2,Carlisle
2020-01-24 03:00:00,,,3000.0,1022.7,7.3,92.6,Carlisle
2020-01-24 04:00:00,,,3500.0,1021.8,7.3,92.6,Carlisle
2020-01-24 05:00:00,,,4500.0,1021.7,7.3,91.2,Carlisle
2020-01-24 06:00:00,,,5500.0,1021.4,7.4,88.3,Carlisle
2020-01-24 07:00:00,,,4000.0,1021.6,7.2,92.6,Carlisle
2020-01-24 08:00:00,,,3000.0,1021.4,7.1,94.1,Carlisle
2020-01-24 09:00:00,,,2800.0,1021.3,7.1,95.5,Carlisle
2020-01-24 10:00:00,,,2200.0,1021.3,7.3,97.1,Carlisle
2020-01-24 11:00:00,,,2100.0,1021.4,7.5,95.7,Carlisle
2020-01-24 12:00:00,,,2900.0,1021.1,7.5,95.7,Carlisle
2020-01-24 13:00:00,,,4500.0,1020.5,8.1,91.5,Carlisle
2020-01-24 14:00:00,,,3500.0,1020.1,7.9,94.2,Carlisle
2020-01-24 15:00:00,,,700.0,1019.5,7.5,97.1,Carlisle
2020-01-24 16:00:00,,,1700.0,1019.4,7.5,95.7,Carlisle
2020-01-24 17:00:00,,,2700.0,1019.2,7.5,95.7,Carlisle
2020-01-24 18:00:00,,,800.0,1019.1,7.3,97.1,Carlisle
2020-01-24 19:00:00,,,180.0,1019.3,7.3,100.0,Carlisle
2020-01-24 20:00:00,,,230.0,1019.3,7.4,100.0,Carlisle
2020-01-24 21:00:00,,,1800.0,1019.1,7.3,100.0,Carlisle
2020-01-24 22:00:00,,,3500.0,1018.8,7.0,95.6,Carlisle
2020-01-24 23:00:00,,,6500.0,1018.3,7.2,94.0,Carlisle
2020-01-25 00:00:00,,,5000.0,1018.0,7.0,95.6,Carlisle
2020-01-25 01:00:00,,,1900.0,1017.3,7.0,95.6,Carlisle
2020-01-25 02:00:00,,,2300.0,1016.7,6.9,94.1,Carlisle
2020-01-25 03:00:00,,,900.0,1015.8,6.7,95.5,Carlisle
2020-01-25 04:00:00,,,3000.0,1015.2,6.7,92.4,Carlisle
2020-01-25 05:00:00,,,420.0,1014.9,6.6,92.4,Carlisle
2020-01-25 06:00:00,,,1600.0,1014.8,6.3,92.3,Carlisle
2020-01-25 07:00:00,,,3500.0,1014.4,6.4,90.7,Carlisle
2020-01-25 08:00:00,,,1900.0,1014.5,6.4,87.8,Carlisle
2020-01-25 09:00:00,,,1100.0,1014.5,6.1,92.3,Carlisle
2020-01-25 10:00:00,,,700.0,1014.5,6.3,93.9,Carlisle
2020-01-25 11:00:00,,,2800.0,1014.3,6.9,92.6,Carlisle
2020-01-25 12:00:00,,,160.0,1013.8,7.1,92.6,Carlisle
2020-01-25 13:00:00,,,600.0,1012.9,7.3,95.6,Carlisle
2020-01-25 14:00:00,,,7500.0,1012.2,7.7,88.5,Carlisle
2020-01-25 15:00:00,,,7000.0,1011.3,7.6,85.6,Carlisle
2020-01-25 16:00:00,,,5500.0,1011.2,7.1,85.3,Carlisle
2020-01-25 17:00:00,,,5000.0,1010.8,6.9,82.3,Carlisle
2020-01-25 18:00:00,,,5500.0,1010.7,7.1,79.6,Carlisle
2020-01-25 19:00:00,,,4500.0,1010.3,7.3,72.7,Carlisle
2020-01-25 20:00:00,,,5000.0,1009.8,7.3,71.4,Carlisle
2020-01-25 21:00:00,,,2800.0,1009.2,7.2,75.4,Carlisle
2020-01-25 22:00:00,,,3500.0,1008.7,7.9,72.0,Carlisle
2020-01-25 23:00:00,,,1900.0,1008.3,7.1,78.2,Carlisle
2020-01-26 00:00:00,,,1700.0,1007.5,7.5,77.1,Carlisle
2020-01-26 01:00:00,,,2600.0,1006.7,7.3,82.6,Carlisle
2020-01-26 02:00:00,,,3000.0,1005.8,7.5,79.9,Carlisle
2020-01-26 03:00:00,,,2800.0,1005.1,7.4,81.4,Carlisle
2020-01-26 04:00:00,,,5000.0,1004.1,7.6,78.7,Carlisle
2020-01-26 05:00:00,,,4500.0,1003.3,8.4,68.7,Carlisle
2020-01-26 06:00:00,,,5500.0,1002.5,8.3,72.6,Carlisle
2020-01-26 07:00:00,,,4500.0,1001.8,8.2,75.2,Carlisle
2020-01-26 08:00:00,,,2100.0,1001.2,7.9,77.6,Carlisle
2020-01-26 09:00:00,,,4000.0,1000.5,8.0,81.8,Carlisle
2020-01-26 10:00:00,,,1200.0,1000.0,7.4,88.4,Carlisle
2020-01-26 11:00:00,,,800.0,999.3,7.3,91.3,Carlisle
2020-01-26 12:00:00,,,3500.0,999.2,8.0,87.3,Carlisle
2020-01-26 13:00:00,,,6000.0,1000.0,7.6,91.4,Carlisle
2020-01-26 14:00:00,,,3500.0,1000.4,7.7,87.2,Carlisle
2020-01-26 15:00:00,,,3000.0,1000.7,7.4,74.4,Carlisle
2020-01-26 16:00:00,,,3000.0,1001.1,6.4,76.1,Carlisle
2020-01-26 17:00:00,,,3000.0,1001.0,5.9,78.7,Carlisle
2020-01-26 18:00:00,,,3500.0,1000.9,4.7,83.8,Carlisle
2020-01-26 19:00:00,,,4000.0,1001.2,3.5,86.4,Carlisle
2020-01-26 20:00:00,,,3000.0,1000.3,3.7,83.2,Carlisle
2020-01-26 21:00:00,,,3000.0,1000.6,3.3,88.0,Carlisle
2020-01-26 22:00:00,,,3000.0,999.8,3.3,88.0,Carlisle
2020-01-26 23:00:00,,,3500.0,998.8,2.9,85.9,Carlisle
2020-01-27 00:00:00,,,4000.0,997.8,3.6,83.1,Carlisle
2020-01-27 01:00:00,,,4000.0,997.1,4.7,80.7,Carlisle
2020-01-27 02:00:00,,,900.0,996.1,4.5,86.8,Carlisle
2020-01-27 03:00:00,,,5500.0,995.7,4.1,86.7,Carlisle
2020-01-27 04:00:00,,,7500.0,995.0,4.1,86.7,Carlisle
2020-01-27 05:00:00,,,7500.0,994.1,4.4,83.8,Carlisle
2020-01-27 06:00:00,,,7500.0,994.4,1.5,96.2,Carlisle
2020-01-27 07:00:00,,,5000.0,994.4,3.6,89.8,Carlisle
2020-01-27 08:00:00,,,5000.0,994.4,3.4,87.9,Carlisle
2020-01-27 09:00:00,,,4000.0,994.6,3.9,83.4,Carlisle
2020-01-27 10:00:00,,,3500.0,994.2,4.9,79.4,Carlisle
2020-01-27 11:00:00,,,4000.0,993.8,5.7,72.6,Carlisle
2020-01-27 12:00:00,,,5000.0,993.3,6.3,77.6,Carlisle
2020-01-27 13:00:00,,,5500.0,992.3,6.6,66.6,Carlisle
2020-01-27 14:00:00,,,4000.0,992.1,7.0,64.4,Carlisle
2020-01-27 15:00:00,,,4500.0,991.8,6.7,66.7,Carlisle
2020-01-27 16:00:00,,,4500.0,991.4,5.8,68.3,Carlisle
2020-01-27 17:00:00,,,6000.0,990.6,5.2,62.9,Carlisle
2020-01-27 18:00:00,,,5000.0,989.7,4.2,80.4,Carlisle
2020-01-27 19:00:00,,,7500.0,988.8,4.2,81.9,Carlisle
2020-01-27 20:00:00,,,3000.0,987.8,2.9,91.2,Carlisle
2020-01-27 21:00:00,,,4500.0,986.4,2.6,94.6,Carlisle
2020-01-27 22:00:00,,,1900.0,985.4,3.1,91.5,Carlisle
2020-01-27 23:00:00,,,2600.0,984.5,4.3,88.6,Carlisle
2020-01-28 00:00:00,,,5000.0,983.9,4.5,87.0,Carlisle
2020-01-28 01:00:00,,,160.0,984.3,3.4,91.5,Carlisle
2020-01-28 02:00:00,,,7500.0,984.0,2.6,94.6,Carlisle
2020-01-28 03:00:00,,,5500.0,984.2,3.0,94.7,Carlisle
2020-01-28 04:00:00,,,7000.0,984.6,3.1,89.6,Carlisle
2020-01-28 05:00:00,,,7000.0,985.2,2.9,87.8,Carlisle
2020-01-28 06:00:00,,,7000.0,985.9,2.4,89.4,Carlisle
2020-01-28 07:00:00,,,5000.0,986.8,2.3,87.5,Carlisle
2020-01-28 08:00:00,,,4000.0,987.1,1.6,90.8,Carlisle
2020-01-28 09:00:00,,,5000.0,987.3,1.8,88.9,Carlisle
2020-01-28 10:00:00,,,1900.0,987.7,2.7,89.5,Carlisle
2020-01-28 11:00:00,,,6000.0,988.1,3.9,90.0,Carlisle
2020-01-28 12:00:00,,,5500.0,988.2,3.4,93.1,Carlisle
2020-01-28 13:00:00,,,4000.0,988.2,4.8,90.5,Carlisle
2020-01-28 14:00:00,,,7500.0,988.4,4.9,80.9,Carlisle
2020-01-28 15:00:00,,,6000.0,989.0,5.1,84.2,Carlisle
2020-01-28 16:00:00,,,6500.0,989.8,5.1,82.6,Carlisle
2020-01-28 17:00:00,,,5000.0,990.7,4.6,87.1,Carlisle
2020-01-28 18:00:00,,,4500.0,991.2,4.8,82.4,Carlisle
2020-01-28 19:00:00,,,3500.0,992.1,5.0,82.6,Carlisle
2020-01-28 20:00:00,,,4500.0,992.8,5.0,82.6,Carlisle
2020-01-28 21:00:00,,,3500.0,993.3,5.0,84.1,Carlisle
2020-01-28 22:00:00,,,4000.0,993.8,5.0,85.7,Carlisle
2020-01-28 23:00:00,,,7500.0,994.9,4.1,90.0,Carlisle
2020-01-29 00:00:00,,,6000.0,995.7,4.1,90.0,Carlisle
2020-01-29 01:00:00,,,3500.0,996.1,4.0,88.3,Carlisle
2020-01-29 02:00:00,,,4500.0,996.6,4.2,83.5,Carlisle
2020-01-29 03:00:00,,,4500.0,997.3,3.7,84.8,Carlisle
2020-01-29 04:00:00,,,4000.0,997.8,3.9,83.3,Carlisle
2020-01-29 05:00:00,,,4000.0,998.2,3.8,83.2,Carlisle
2020-01-29 06:00:00,,,4000.0,999.0,3.7,83.2,Carlisle
2020-01-29 07:00:00,,,3500.0,999.7,3.5,86.4,Carlisle
2020-01-29 08:00:00,,,3000.0,1000.6,3.7,88.2,Carlisle
2020-01-29 09:00:00,,,3500.0,1000.9,4.4,83.6,Carlisle
2020-01-29 10:00:00,,,3000.0,1001.6,5.3,85.9,Carlisle
2020-01-29 11:00:00,,,3000.0,1002.0,6.0,84.8,Carlisle
2020-01-29 12:00:00,,,2600.0,1001.4,6.6,83.6,Carlisle
2020-01-29 13:00:00,,,1100.0,1000.6,6.9,85.3,Carlisle
2020-01-29 14:00:00,,,800.0,999.8,6.9,91.2,Carlisle
2020-01-29 15:00:00,,,700.0,998.8,7.1,91.2,Carlisle
2020-01-29 16:00:00,,,800.0,998.5,7.7,90.0,Carlisle
2020-01-29 17:00:00,,,2600.0,998.6,8.4,84.8,Carlisle
2020-01-29 18:00:00,,,2700.0,998.6,8.8,83.7,Carlisle
2020-01-29 19:00:00,,,3000.0,998.8,8.8,85.0,Carlisle
2020-01-29 20:00:00,,,3000.0,999.3,8.9,86.4,Carlisle
2020-01-29 21:00:00,,,4000.0,999.3,9.2,85.2,Carlisle
2020-01-29 22:00:00,,,900.0,999.5,8.8,89.1,Carlisle
2020-01-29 23:00:00,,,4500.0,999.7,8.9,86.4,Carlisle
2020-01-30 00:00:00,,,4000.0,1000.2,8.7,86.3,Carlisle
2020-01-30 01:00:00,,,3500.0,1000.0,8.6,87.6,Carlisle
2020-01-30 02:00:00,,,3000.0,1000.3,8.4,90.2,Carlisle
2020-01-30 03:00:00,,,4000.0,1000.6,8.4,86.1,Carlisle
2020-01-30 04:00:00,,,5000.0,999.6,8.4,83.4,Carlisle
2020-01-30 05:00:00,,,4000.0,999.1,8.2,83.3,Carlisle
2020-01-30 06:00:00,,,3000.0,998.4,8.0,85.9,Carlisle
2020-01-30 07:00:00,,,3000.0,997.6,8.0,81.8,Carlisle
2020-01-30 08:00:00,,,3000.0,996.6,8.1,81.9,Carlisle
2020-01-30 09:00:00,,,7500.0,995.7,9.2,86.6,Carlisle
2020-01-30 10:00:00,,,7500.0,994.4,9.9,87.0,Carlisle
2020-01-30 11:00:00,,,7500.0,993.9,9.9,88.3,Carlisle
2020-01-30 12:00:00,,,7500.0,992.8,10.4,88.5,Carlisle
2020-01-30 13:00:00,,,7500.0,991.0,11.0,86.3,Carlisle
2020-01-30 14:00:00,,,6500.0,990.8,10.6,89.8,Carlisle
2020-01-30 15:00:00,,,5500.0,990.1,10.2,93.5,Carlisle
2020-01-30 16:00:00,,,4500.0,990.7,10.6,88.6,Carlisle
2020-01-30 17:00:00,,,6500.0,991.4,10.7,80.0,Carlisle
2020-01-30 18:00:00,,,2100.0,991.9,9.6,77.8,Carlisle
2020-01-30 19:00:00,,,1800.0,993.5,9.2,76.2,Carlisle
2020-01-30 20:00:00,,,2600.0,995.0,8.6,73.0,Carlisle
2020-01-30 21:00:00,,,2200.0,995.6,8.4,76.8,Carlisle
2020-01-30 22:00:00,,,1900.0,996.3,8.1,80.6,Carlisle
